ts,A,B,C,D
0,9211.761259530498,14039.793819937093,99025.74914975198,45914.897896709066
1,-80906.93284809492,-87812.57818472323,-105627.78658524886,40133.29627150626
2,-69535.86878488152,-74916.23065442125,39413.8466405351,-17396.19376613937
3,53387.83877557365,16983.74318423491,-9874.502813585852,-109261.05004342878
4,-65370.40205904426,-77611.29986517869,-9113.596496469945,-145001.31640918113
5,18003.237447349213,-112379.49167017934,-231053.79993344206,-19574.393849690325
6,-16020.546204422715,-2380.309419721293,-76452.3046508927,-128485.08714602426
7,80538.92550521434,-8819.739187203462,-18875.6587613139,-15385.028548572142
8,24835.615489236683,158508.4596869376,160050.47546982727,92208.24314676718
9,153844.15540908475,118940.59216464101,-38047.71911452387,-74139.35674352763
10,-8583.425362672533,42975.49625099242,-58977.575728251126,-95077.88135632963
11,-90814.77864307827,-94105.81421391809,18575.31655089333,86729.45062024696
12,-24308.393780612176,-152732.50436484365,-23082.490447664415,82084.19812997797
13,39875.88086166408,-34118.59583077546,25407.524859138764,-131540.47329064293
14,-1147.4736904644103,-23344.58892458776,40594.44554175833,-54731.128163122965
15,39948.893687801494,-61017.623081085156,-42164.743049895485,80654.88300070164
16,-4653.946405791576,-121984.15978150979,88345.62278784139,67491.0118407928
17,-137080.25590158073,-167249.69157347022,122361.86894171555,-16554.30702614133
18,-131135.0143459731,-169832.59784412695,122076.58004802362,26425.92187607138
19,-57018.282380811834,43822.957045626325,75741.799552833,-71217.66073072757
20,-33665.39279194152,-71857.97652628535,58183.768511327115,39426.50617150951
21,-50417.36461970284,-68195.51800406004,-18573.538334794997,-52055.78647792834
22,-1541.547846288504,-11257.904225705523,116696.24449300571,75767.53674559077
23,12108.593720139666,-3670.2326565663802,-36846.79309760998,45039.83765010356
24,-6772.391362553588,102932.29135678957,161501.29478266204,-30417.28517866367
25,-14087.667390798864,-37168.49126936166,25728.721693338975,-35766.45730141706
26,-3377.9220700711935,18929.024781611057,17385.910827809836,32905.281790673725
27,12903.949240368876,28651.453033290094,-68327.90071010144,-263123.66672025924
28,58769.31077469929,152118.98161859857,-2270.9504542123786,-113779.89459413895
29,83578.86554779438,113874.25532467927,-16477.906033652238,-179500.9393033182
